warn: LLAMA_ARG_HOST environment variable is set, but will be overwritten by command line argument --host
0.00.240.747 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.367.052 I srv          init: The UI is disabled
0.00.367.055 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.367.184 W srv  llama_server: -----------------
0.00.367.187 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.367.187 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.367.187 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.367.187 W srv  llama_server: -----------------
0.00.368.438 I srv    load_model: loading model '/models/Ornith-1.0-9B-MTP-Q6_K.gguf'
0.02.483.349 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 49152, kv_unified = 'false'
0.02.497.125 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.497.167 I srv  llama_server: model loaded
0.02.497.173 I srv  llama_server: listening on http://0.0.0.0:8080
0.13.355.657 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
8.20.263.238 I slot print_timing: id  0 | task 16872 | n_decoded =    881, tg =  36.58 t/s, tg_3s =  36.43 t/s
8.23.276.867 I slot print_timing: id  0 | task 16872 | n_decoded =    991, tg =  36.57 t/s, tg_3s =  36.50 t/s
8.26.278.879 I slot print_timing: id  0 | task 16872 | n_decoded =   1100, tg =  36.54 t/s, tg_3s =  36.31 t/s
8.29.301.249 I slot print_timing: id  0 | task 16872 | n_decoded =   1210, tg =  36.53 t/s, tg_3s =  36.40 t/s
8.32.301.468 I slot print_timing: id  0 | task 16872 | n_decoded =   1319, tg =  36.51 t/s, tg_3s =  36.33 t/s
8.35.323.597 I slot print_timing: id  0 | task 16872 | n_decoded =   1429, tg =  36.50 t/s, tg_3s =  36.40 t/s
8.38.348.104 I slot print_timing: id  0 | task 16872 | n_decoded =   1539, tg =  36.49 t/s, tg_3s =  36.37 t/s
8.41.369.782 I slot print_timing: id  0 | task 16872 | n_decoded =   1649, tg =  36.49 t/s, tg_3s =  36.40 t/s
8.44.391.023 I slot print_timing: id  0 | task 16872 | n_decoded =   1759, tg =  36.48 t/s, tg_3s =  36.41 t/s
8.47.418.267 I slot print_timing: id  0 | task 16872 | n_decoded =   1869, tg =  36.47 t/s, tg_3s =  36.34 t/s
8.50.443.045 I slot print_timing: id  0 | task 16872 | n_decoded =   1979, tg =  36.47 t/s, tg_3s =  36.37 t/s
8.53.449.080 I slot print_timing: id  0 | task 16872 | n_decoded =   2088, tg =  36.46 t/s, tg_3s =  36.26 t/s
8.56.458.995 I slot print_timing: id  0 | task 16872 | n_decoded =   2197, tg =  36.45 t/s, tg_3s =  36.21 t/s
8.59.469.775 I slot print_timing: id  0 | task 16872 | n_decoded =   2306, tg =  36.43 t/s, tg_3s =  36.20 t/s
9.02.476.722 I slot print_timing: id  0 | task 16872 | n_decoded =   2415, tg =  36.43 t/s, tg_3s =  36.25 t/s
9.05.484.451 I slot print_timing: id  0 | task 16872 | n_decoded =   2524, tg =  36.42 t/s, tg_3s =  36.24 t/s
9.08.504.039 I slot print_timing: id  0 | task 16872 | n_decoded =   2633, tg =  36.40 t/s, tg_3s =  36.10 t/s
9.11.515.600 I slot print_timing: id  0 | task 16872 | n_decoded =   2742, tg =  36.40 t/s, tg_3s =  36.19 t/s
9.14.528.297 I slot print_timing: id  0 | task 16872 | n_decoded =   2851, tg =  36.39 t/s, tg_3s =  36.18 t/s
9.17.552.105 I slot print_timing: id  0 | task 16872 | n_decoded =   2960, tg =  36.37 t/s, tg_3s =  36.05 t/s
9.20.577.104 I slot print_timing: id  0 | task 16872 | n_decoded =   3069, tg =  36.36 t/s, tg_3s =  36.03 t/s
9.23.602.483 I slot print_timing: id  0 | task 16872 | n_decoded =   3178, tg =  36.35 t/s, tg_3s =  36.03 t/s
9.26.602.888 I slot print_timing: id  0 | task 16872 | n_decoded =   3286, tg =  36.34 t/s, tg_3s =  36.00 t/s
9.29.625.017 I slot print_timing: id  0 | task 16872 | n_decoded =   3395, tg =  36.33 t/s, tg_3s =  36.07 t/s
9.32.644.433 I slot print_timing: id  0 | task 16872 | n_decoded =   3504, tg =  36.32 t/s, tg_3s =  36.10 t/s
9.35.667.541 I slot print_timing: id  0 | task 16872 | n_decoded =   3613, tg =  36.31 t/s, tg_3s =  36.06 t/s
9.38.688.543 I slot print_timing: id  0 | task 16872 | n_decoded =   3722, tg =  36.31 t/s, tg_3s =  36.08 t/s
9.41.707.511 I slot print_timing: id  0 | task 16872 | n_decoded =   3831, tg =  36.30 t/s, tg_3s =  36.11 t/s
9.44.716.213 I slot print_timing: id  0 | task 16872 | n_decoded =   3939, tg =  36.29 t/s, tg_3s =  35.90 t/s
9.47.722.069 I slot print_timing: id  0 | task 16872 | n_decoded =   4047, tg =  36.28 t/s, tg_3s =  35.93 t/s
9.50.728.066 I slot print_timing: id  0 | task 16872 | n_decoded =   4155, tg =  36.27 t/s, tg_3s =  35.93 t/s
9.53.732.244 I slot print_timing: id  0 | task 16872 | n_decoded =   4263, tg =  36.26 t/s, tg_3s =  35.95 t/s
9.56.739.909 I slot print_timing: id  0 | task 16872 | n_decoded =   4371, tg =  36.25 t/s, tg_3s =  35.91 t/s
9.59.742.765 I slot print_timing: id  0 | task 16872 | n_decoded =   4479, tg =  36.25 t/s, tg_3s =  35.97 t/s
10.02.748.969 I slot print_timing: id  0 | task 16872 | n_decoded =   4587, tg =  36.24 t/s, tg_3s =  35.93 t/s
10.05.767.572 I slot print_timing: id  0 | task 16872 | n_decoded =   4695, tg =  36.23 t/s, tg_3s =  35.78 t/s
10.08.785.591 I slot print_timing: id  0 | task 16872 | n_decoded =   4803, tg =  36.22 t/s, tg_3s =  35.79 t/s
10.11.804.712 I slot print_timing: id  0 | task 16872 | n_decoded =   4911, tg =  36.21 t/s, tg_3s =  35.77 t/s
10.14.828.137 I slot print_timing: id  0 | task 16872 | n_decoded =   5019, tg =  36.20 t/s, tg_3s =  35.72 t/s
10.17.850.476 I slot print_timing: id  0 | task 16872 | n_decoded =   5127, tg =  36.19 t/s, tg_3s =  35.73 t/s
10.20.866.046 I slot print_timing: id  0 | task 16872 | n_decoded =   5235, tg =  36.18 t/s, tg_3s =  35.81 t/s
10.23.881.308 I slot print_timing: id  0 | task 16872 | n_decoded =   5343, tg =  36.17 t/s, tg_3s =  35.82 t/s
10.26.902.980 I slot print_timing: id  0 | task 16872 | n_decoded =   5451, tg =  36.16 t/s, tg_3s =  35.74 t/s
10.29.918.705 I slot print_timing: id  0 | task 16872 | n_decoded =   5559, tg =  36.16 t/s, tg_3s =  35.81 t/s
10.32.942.631 I slot print_timing: id  0 | task 16872 | n_decoded =   5667, tg =  36.15 t/s, tg_3s =  35.72 t/s
10.35.948.060 I slot print_timing: id  0 | task 16872 | n_decoded =   5774, tg =  36.14 t/s, tg_3s =  35.60 t/s
10.38.973.988 I slot print_timing: id  0 | task 16872 | n_decoded =   5882, tg =  36.13 t/s, tg_3s =  35.69 t/s
10.41.976.122 I slot print_timing: id  0 | task 16872 | n_decoded =   5989, tg =  36.12 t/s, tg_3s =  35.64 t/s
10.44.977.733 I slot print_timing: id  0 | task 16872 | n_decoded =   6096, tg =  36.11 t/s, tg_3s =  35.65 t/s
10.47.983.731 I slot print_timing: id  0 | task 16872 | n_decoded =   6203, tg =  36.10 t/s, tg_3s =  35.60 t/s
10.48.768.068 I slot print_timing: id  0 | task 16872 | prompt eval time =    6406.23 ms /  8283 tokens (    0.77 ms per token,  1292.96 tokens per second)
10.48.768.074 I slot print_timing: id  0 | task 16872 |        eval time =  172591.12 ms /  6231 tokens (   27.70 ms per token,    36.10 tokens per second)
10.48.768.074 I slot print_timing: id  0 | task 16872 |       total time =  178997.34 ms / 14514 tokens
10.48.768.075 I slot print_timing: id  0 | task 16872 |    graphs reused =      22970
10.48.768.778 I slot      release: id  0 | task 16872 | stop processing: n_tokens = 32858, truncated = 0
10.48.824.106 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
10.48.824.356 I slot launch_slot_: id  0 | task 23110 | processing task, is_child = 0
10.52.194.256 I slot print_timing: id  0 | task 23110 | n_decoded =    108, tg =  35.79 t/s, tg_3s =  35.79 t/s
10.55.210.496 I slot print_timing: id  0 | task 23110 | n_decoded =    215, tg =  35.63 t/s, tg_3s =  35.47 t/s
10.58.224.009 I slot print_timing: id  0 | task 23110 | n_decoded =    322, tg =  35.59 t/s, tg_3s =  35.51 t/s
11.01.234.172 I slot print_timing: id  0 | task 23110 | n_decoded =    429, tg =  35.58 t/s, tg_3s =  35.55 t/s
11.04.248.442 I slot print_timing: id  0 | task 23110 | n_decoded =    536, tg =  35.56 t/s, tg_3s =  35.50 t/s
11.07.259.108 I slot print_timing: id  0 | task 23110 | n_decoded =    643, tg =  35.56 t/s, tg_3s =  35.54 t/s
11.10.278.634 I slot print_timing: id  0 | task 23110 | n_decoded =    750, tg =  35.54 t/s, tg_3s =  35.44 t/s
11.13.286.863 I slot print_timing: id  0 | task 23110 | n_decoded =    857, tg =  35.55 t/s, tg_3s =  35.57 t/s
11.16.307.004 I slot print_timing: id  0 | task 23110 | n_decoded =    964, tg =  35.53 t/s, tg_3s =  35.43 t/s
11.19.335.109 I slot print_timing: id  0 | task 23110 | n_decoded =   1071, tg =  35.51 t/s, tg_3s =  35.34 t/s
11.22.339.731 I slot print_timing: id  0 | task 23110 | n_decoded =   1177, tg =  35.49 t/s, tg_3s =  35.28 t/s
11.25.366.975 I slot print_timing: id  0 | task 23110 | n_decoded =   1284, tg =  35.48 t/s, tg_3s =  35.35 t/s
11.28.392.355 I slot print_timing: id  0 | task 23110 | n_decoded =   1391, tg =  35.47 t/s, tg_3s =  35.37 t/s
11.31.417.612 I slot print_timing: id  0 | task 23110 | n_decoded =   1498, tg =  35.46 t/s, tg_3s =  35.37 t/s
11.34.438.251 I slot print_timing: id  0 | task 23110 | n_decoded =   1605, tg =  35.46 t/s, tg_3s =  35.42 t/s
11.37.462.376 I slot print_timing: id  0 | task 23110 | n_decoded =   1712, tg =  35.46 t/s, tg_3s =  35.38 t/s
11.40.472.626 I slot print_timing: id  0 | task 23110 | n_decoded =   1818, tg =  35.44 t/s, tg_3s =  35.21 t/s
11.43.480.861 I slot print_timing: id  0 | task 23110 | n_decoded =   1924, tg =  35.43 t/s, tg_3s =  35.24 t/s
11.46.493.298 I slot print_timing: id  0 | task 23110 | n_decoded =   2030, tg =  35.42 t/s, tg_3s =  35.19 t/s
11.49.500.669 I slot print_timing: id  0 | task 23110 | n_decoded =   2136, tg =  35.41 t/s, tg_3s =  35.25 t/s
11.52.511.196 I slot print_timing: id  0 | task 23110 | n_decoded =   2242, tg =  35.40 t/s, tg_3s =  35.21 t/s
11.55.520.075 I slot print_timing: id  0 | task 23110 | n_decoded =   2348, tg =  35.39 t/s, tg_3s =  35.23 t/s
11.58.527.875 I slot print_timing: id  0 | task 23110 | n_decoded =   2454, tg =  35.39 t/s, tg_3s =  35.24 t/s
12.01.539.805 I slot print_timing: id  0 | task 23110 | n_decoded =   2560, tg =  35.38 t/s, tg_3s =  35.19 t/s
12.04.547.329 I slot print_timing: id  0 | task 23110 | n_decoded =   2666, tg =  35.37 t/s, tg_3s =  35.24 t/s
12.07.562.730 I slot print_timing: id  0 | task 23110 | n_decoded =   2772, tg =  35.36 t/s, tg_3s =  35.15 t/s
12.10.584.561 I slot print_timing: id  0 | task 23110 | n_decoded =   2878, tg =  35.35 t/s, tg_3s =  35.08 t/s
12.13.608.042 I slot print_timing: id  0 | task 23110 | n_decoded =   2984, tg =  35.34 t/s, tg_3s =  35.06 t/s
12.16.634.938 I slot print_timing: id  0 | task 23110 | n_decoded =   3090, tg =  35.33 t/s, tg_3s =  35.02 t/s
12.19.662.668 I slot print_timing: id  0 | task 23110 | n_decoded =   3196, tg =  35.32 t/s, tg_3s =  35.01 t/s
12.22.687.336 I slot print_timing: id  0 | task 23110 | n_decoded =   3302, tg =  35.31 t/s, tg_3s =  35.05 t/s
12.25.707.913 I slot print_timing: id  0 | task 23110 | n_decoded =   3408, tg =  35.30 t/s, tg_3s =  35.09 t/s
12.28.729.195 I slot print_timing: id  0 | task 23110 | n_decoded =   3514, tg =  35.30 t/s, tg_3s =  35.08 t/s
12.31.738.811 I slot print_timing: id  0 | task 23110 | n_decoded =   3619, tg =  35.29 t/s, tg_3s =  34.89 t/s
12.34.747.361 I slot print_timing: id  0 | task 23110 | n_decoded =   3724, tg =  35.27 t/s, tg_3s =  34.90 t/s
12.37.761.267 I slot print_timing: id  0 | task 23110 | n_decoded =   3829, tg =  35.26 t/s, tg_3s =  34.84 t/s
12.40.767.808 I slot print_timing: id  0 | task 23110 | n_decoded =   3934, tg =  35.25 t/s, tg_3s =  34.92 t/s
12.43.778.001 I slot print_timing: id  0 | task 23110 | n_decoded =   4039, tg =  35.24 t/s, tg_3s =  34.88 t/s
12.46.787.600 I slot print_timing: id  0 | task 23110 | n_decoded =   4144, tg =  35.23 t/s, tg_3s =  34.89 t/s
12.49.789.270 I slot print_timing: id  0 | task 23110 | n_decoded =   4249, tg =  35.23 t/s, tg_3s =  34.98 t/s
12.52.797.026 I slot print_timing: id  0 | task 23110 | n_decoded =   4354, tg =  35.22 t/s, tg_3s =  34.91 t/s
12.55.804.795 I slot print_timing: id  0 | task 23110 | n_decoded =   4459, tg =  35.21 t/s, tg_3s =  34.91 t/s
12.58.812.128 I slot print_timing: id  0 | task 23110 | n_decoded =   4564, tg =  35.21 t/s, tg_3s =  34.91 t/s
13.01.832.934 I slot print_timing: id  0 | task 23110 | n_decoded =   4669, tg =  35.20 t/s, tg_3s =  34.76 t/s
13.04.849.595 I slot print_timing: id  0 | task 23110 | n_decoded =   4774, tg =  35.19 t/s, tg_3s =  34.81 t/s
13.07.874.562 I slot print_timing: id  0 | task 23110 | n_decoded =   4879, tg =  35.18 t/s, tg_3s =  34.71 t/s
13.10.891.623 I slot print_timing: id  0 | task 23110 | n_decoded =   4984, tg =  35.17 t/s, tg_3s =  34.80 t/s
13.13.911.310 I slot print_timing: id  0 | task 23110 | n_decoded =   5089, tg =  35.16 t/s, tg_3s =  34.77 t/s
13.16.924.145 I slot print_timing: id  0 | task 23110 | n_decoded =   5194, tg =  35.15 t/s, tg_3s =  34.85 t/s
13.19.943.299 I slot print_timing: id  0 | task 23110 | n_decoded =   5299, tg =  35.15 t/s, tg_3s =  34.78 t/s
13.22.952.954 I slot print_timing: id  0 | task 23110 | n_decoded =   5403, tg =  35.14 t/s, tg_3s =  34.56 t/s
13.25.957.007 I slot print_timing: id  0 | task 23110 | n_decoded =   5507, tg =  35.13 t/s, tg_3s =  34.62 t/s
13.28.964.990 I slot print_timing: id  0 | task 23110 | n_decoded =   5611, tg =  35.12 t/s, tg_3s =  34.57 t/s
13.31.993.122 I slot print_timing: id  0 | task 23110 | n_decoded =   5716, tg =  35.11 t/s, tg_3s =  34.67 t/s
13.35.021.662 I slot print_timing: id  0 | task 23110 | n_decoded =   5821, tg =  35.10 t/s, tg_3s =  34.67 t/s
13.38.029.456 I slot print_timing: id  0 | task 23110 | n_decoded =   5925, tg =  35.09 t/s, tg_3s =  34.58 t/s
13.41.036.723 I slot print_timing: id  0 | task 23110 | n_decoded =   6029, tg =  35.08 t/s, tg_3s =  34.58 t/s
13.44.037.284 I slot print_timing: id  0 | task 23110 | n_decoded =   6133, tg =  35.07 t/s, tg_3s =  34.66 t/s
13.47.039.605 I slot print_timing: id  0 | task 23110 | n_decoded =   6237, tg =  35.07 t/s, tg_3s =  34.64 t/s
13.50.050.648 I slot print_timing: id  0 | task 23110 | n_decoded =   6341, tg =  35.06 t/s, tg_3s =  34.54 t/s
13.53.063.007 I slot print_timing: id  0 | task 23110 | n_decoded =   6445, tg =  35.05 t/s, tg_3s =  34.52 t/s
13.56.087.168 I slot print_timing: id  0 | task 23110 | n_decoded =   6549, tg =  35.04 t/s, tg_3s =  34.39 t/s
13.59.107.450 I slot print_timing: id  0 | task 23110 | n_decoded =   6653, tg =  35.03 t/s, tg_3s =  34.43 t/s
14.02.118.476 I slot print_timing: id  0 | task 23110 | n_decoded =   6757, tg =  35.02 t/s, tg_3s =  34.54 t/s
14.05.132.587 I slot print_timing: id  0 | task 23110 | n_decoded =   6861, tg =  35.01 t/s, tg_3s =  34.50 t/s
14.08.138.137 I slot print_timing: id  0 | task 23110 | n_decoded =   6965, tg =  35.01 t/s, tg_3s =  34.60 t/s
14.11.143.510 I slot print_timing: id  0 | task 23110 | n_decoded =   7069, tg =  35.00 t/s, tg_3s =  34.60 t/s
14.14.162.868 I slot print_timing: id  0 | task 23110 | n_decoded =   7173, tg =  34.99 t/s, tg_3s =  34.44 t/s
14.17.185.675 I slot print_timing: id  0 | task 23110 | n_decoded =   7277, tg =  34.98 t/s, tg_3s =  34.41 t/s
14.20.214.293 I slot print_timing: id  0 | task 23110 | n_decoded =   7381, tg =  34.97 t/s, tg_3s =  34.34 t/s
14.23.234.065 I slot print_timing: id  0 | task 23110 | n_decoded =   7485, tg =  34.97 t/s, tg_3s =  34.44 t/s
14.26.255.792 I slot print_timing: id  0 | task 23110 | n_decoded =   7589, tg =  34.96 t/s, tg_3s =  34.42 t/s
14.29.275.617 I slot print_timing: id  0 | task 23110 | n_decoded =   7693, tg =  34.95 t/s, tg_3s =  34.44 t/s
14.32.299.184 I slot print_timing: id  0 | task 23110 | n_decoded =   7797, tg =  34.94 t/s, tg_3s =  34.40 t/s
14.35.324.047 I slot print_timing: id  0 | task 23110 | n_decoded =   7901, tg =  34.94 t/s, tg_3s =  34.38 t/s
14.38.342.735 I slot print_timing: id  0 | task 23110 | n_decoded =   8005, tg =  34.93 t/s, tg_3s =  34.45 t/s
14.41.358.255 I slot print_timing: id  0 | task 23110 | n_decoded =   8109, tg =  34.93 t/s, tg_3s =  34.49 t/s
14.44.359.532 I slot print_timing: id  0 | task 23110 | n_decoded =   8212, tg =  34.92 t/s, tg_3s =  34.32 t/s
14.44.623.040 I slot print_timing: id  0 | task 23110 | prompt eval time =     352.39 ms /   231 tokens (    1.53 ms per token,   655.53 tokens per second)
14.44.623.045 I slot print_timing: id  0 | task 23110 |        eval time =  235446.28 ms /  8221 tokens (   28.64 ms per token,    34.92 tokens per second)
14.44.623.045 I slot print_timing: id  0 | task 23110 |       total time =  235798.66 ms /  8452 tokens
14.44.623.046 I slot print_timing: id  0 | task 23110 |    graphs reused =      31157
14.44.623.979 I slot      release: id  0 | task 23110 | stop processing: n_tokens = 41309, truncated = 0
14.44.678.981 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.998 (> 0.100 thold), f_keep = 0.999
14.44.679.250 I slot launch_slot_: id  0 | task 31334 | processing task, is_child = 0
14.47.698.474 I slot print_timing: id  0 | task 31334 | prompt processing, n_tokens =   4096, progress = 0.90, t =   3.02 s / 1356.65 tokens per second
14.49.410.989 I slot print_timing: id  0 | task 31334 | prompt processing, n_tokens =   6144, progress = 0.95, t =   4.73 s / 1298.47 tokens per second
14.51.111.116 I slot print_timing: id  0 | task 31334 | prompt processing, n_tokens =   7766, progress = 0.99, t =   6.43 s / 1207.43 tokens per second
14.51.253.749 I slot print_timing: id  0 | task 31334 | prompt processing, n_tokens =   8226, progress = 1.00, t =   6.57 s / 1251.20 tokens per second
14.51.650.445 I slot print_timing: id  0 | task 31334 | prompt processing, n_tokens =   8278, progress = 1.00, t =   6.97 s / 1187.46 tokens per second
14.54.770.011 I slot print_timing: id  0 | task 31334 | n_decoded =    104, tg =  34.45 t/s, tg_3s =  34.45 t/s
14.57.783.538 I slot print_timing: id  0 | task 31334 | n_decoded =    207, tg =  34.31 t/s, tg_3s =  34.18 t/s
15.00.788.770 I slot print_timing: id  0 | task 31334 | n_decoded =    310, tg =  34.30 t/s, tg_3s =  34.27 t/s
15.03.799.573 I slot print_timing: id  0 | task 31334 | n_decoded =    413, tg =  34.28 t/s, tg_3s =  34.21 t/s
15.06.803.073 I slot print_timing: id  0 | task 31334 | n_decoded =    516, tg =  34.28 t/s, tg_3s =  34.29 t/s
15.09.803.772 I slot print_timing: id  0 | task 31334 | n_decoded =    619, tg =  34.29 t/s, tg_3s =  34.33 t/s
15.12.824.984 I slot print_timing: id  0 | task 31334 | n_decoded =    722, tg =  34.26 t/s, tg_3s =  34.09 t/s
15.15.844.309 I slot print_timing: id  0 | task 31334 | n_decoded =    825, tg =  34.24 t/s, tg_3s =  34.11 t/s
15.18.870.048 I slot print_timing: id  0 | task 31334 | n_decoded =    928, tg =  34.22 t/s, tg_3s =  34.04 t/s
15.21.887.570 I slot print_timing: id  0 | task 31334 | n_decoded =   1031, tg =  34.21 t/s, tg_3s =  34.13 t/s
15.24.907.784 I slot print_timing: id  0 | task 31334 | n_decoded =   1134, tg =  34.20 t/s, tg_3s =  34.10 t/s
15.27.924.722 I slot print_timing: id  0 | task 31334 | n_decoded =   1237, tg =  34.20 t/s, tg_3s =  34.14 t/s
15.30.939.684 I slot print_timing: id  0 | task 31334 | n_decoded =   1340, tg =  34.19 t/s, tg_3s =  34.16 t/s
15.33.959.136 I slot print_timing: id  0 | task 31334 | n_decoded =   1443, tg =  34.19 t/s, tg_3s =  34.11 t/s
15.36.974.382 I slot print_timing: id  0 | task 31334 | n_decoded =   1546, tg =  34.19 t/s, tg_3s =  34.16 t/s
15.39.994.331 I slot print_timing: id  0 | task 31334 | n_decoded =   1649, tg =  34.18 t/s, tg_3s =  34.11 t/s
15.42.995.044 I slot print_timing: id  0 | task 31334 | n_decoded =   1751, tg =  34.17 t/s, tg_3s =  33.99 t/s
15.46.024.026 I slot print_timing: id  0 | task 31334 | n_decoded =   1854, tg =  34.16 t/s, tg_3s =  34.00 t/s
15.49.026.275 I slot print_timing: id  0 | task 31334 | n_decoded =   1956, tg =  34.15 t/s, tg_3s =  33.97 t/s
15.52.035.977 I slot print_timing: id  0 | task 31334 | n_decoded =   2058, tg =  34.14 t/s, tg_3s =  33.89 t/s
15.55.037.051 I slot print_timing: id  0 | task 31334 | n_decoded =   2160, tg =  34.13 t/s, tg_3s =  33.99 t/s
15.58.064.461 I slot print_timing: id  0 | task 31334 | n_decoded =   2263, tg =  34.13 t/s, tg_3s =  34.02 t/s
16.01.092.339 I slot print_timing: id  0 | task 31334 | n_decoded =   2366, tg =  34.12 t/s, tg_3s =  34.02 t/s
16.04.103.032 I slot print_timing: id  0 | task 31334 | n_decoded =   2468, tg =  34.11 t/s, tg_3s =  33.88 t/s
16.07.114.479 I slot print_timing: id  0 | task 31334 | n_decoded =   2570, tg =  34.10 t/s, tg_3s =  33.87 t/s
16.10.129.493 I slot print_timing: id  0 | task 31334 | n_decoded =   2672, tg =  34.09 t/s, tg_3s =  33.83 t/s
16.13.141.056 I slot print_timing: id  0 | task 31334 | n_decoded =   2774, tg =  34.08 t/s, tg_3s =  33.87 t/s
16.16.151.434 I slot print_timing: id  0 | task 31334 | n_decoded =   2876, tg =  34.08 t/s, tg_3s =  33.88 t/s
16.19.168.637 I slot print_timing: id  0 | task 31334 | n_decoded =   2978, tg =  34.07 t/s, tg_3s =  33.81 t/s
16.22.177.150 I slot print_timing: id  0 | task 31334 | n_decoded =   3080, tg =  34.06 t/s, tg_3s =  33.90 t/s
16.25.189.297 I slot print_timing: id  0 | task 31334 | n_decoded =   3182, tg =  34.05 t/s, tg_3s =  33.86 t/s
16.28.198.314 I slot print_timing: id  0 | task 31334 | n_decoded =   3284, tg =  34.05 t/s, tg_3s =  33.90 t/s
16.31.209.916 I slot print_timing: id  0 | task 31334 | n_decoded =   3386, tg =  34.04 t/s, tg_3s =  33.87 t/s
16.34.232.304 I slot print_timing: id  0 | task 31334 | n_decoded =   3488, tg =  34.04 t/s, tg_3s =  33.75 t/s
16.37.256.318 I slot print_timing: id  0 | task 31334 | n_decoded =   3590, tg =  34.03 t/s, tg_3s =  33.73 t/s
16.40.282.421 I slot print_timing: id  0 | task 31334 | n_decoded =   3692, tg =  34.02 t/s, tg_3s =  33.71 t/s
16.43.305.651 I slot print_timing: id  0 | task 31334 | n_decoded =   3794, tg =  34.01 t/s, tg_3s =  33.74 t/s
16.46.330.705 I slot print_timing: id  0 | task 31334 | n_decoded =   3896, tg =  34.00 t/s, tg_3s =  33.72 t/s
16.49.353.427 I slot print_timing: id  0 | task 31334 | n_decoded =   3998, tg =  34.00 t/s, tg_3s =  33.74 t/s
16.52.371.298 I slot print_timing: id  0 | task 31334 | n_decoded =   4100, tg =  33.99 t/s, tg_3s =  33.80 t/s
16.55.394.581 I slot print_timing: id  0 | task 31334 | n_decoded =   4202, tg =  33.98 t/s, tg_3s =  33.74 t/s
16.58.403.825 I slot print_timing: id  0 | task 31334 | n_decoded =   4303, tg =  33.97 t/s, tg_3s =  33.56 t/s
17.01.413.822 I slot print_timing: id  0 | task 31334 | n_decoded =   4404, tg =  33.96 t/s, tg_3s =  33.55 t/s
17.04.430.961 I slot print_timing: id  0 | task 31334 | n_decoded =   4505, tg =  33.95 t/s, tg_3s =  33.48 t/s
17.07.439.805 I slot print_timing: id  0 | task 31334 | n_decoded =   4606, tg =  33.95 t/s, tg_3s =  33.57 t/s
17.10.448.040 I slot print_timing: id  0 | task 31334 | n_decoded =   4707, tg =  33.94 t/s, tg_3s =  33.57 t/s
17.13.453.730 I slot print_timing: id  0 | task 31334 | n_decoded =   4808, tg =  33.93 t/s, tg_3s =  33.60 t/s
17.16.456.029 I slot print_timing: id  0 | task 31334 | n_decoded =   4909, tg =  33.92 t/s, tg_3s =  33.64 t/s
17.19.472.326 I slot print_timing: id  0 | task 31334 | n_decoded =   5010, tg =  33.92 t/s, tg_3s =  33.48 t/s
17.22.501.957 I slot print_timing: id  0 | task 31334 | n_decoded =   5112, tg =  33.91 t/s, tg_3s =  33.67 t/s
17.25.505.713 I slot print_timing: id  0 | task 31334 | n_decoded =   5213, tg =  33.90 t/s, tg_3s =  33.62 t/s
17.28.525.331 I slot print_timing: id  0 | task 31334 | n_decoded =   5314, tg =  33.90 t/s, tg_3s =  33.45 t/s
17.31.544.632 I slot print_timing: id  0 | task 31334 | n_decoded =   5415, tg =  33.89 t/s, tg_3s =  33.45 t/s
17.34.566.904 I slot print_timing: id  0 | task 31334 | n_decoded =   5516, tg =  33.88 t/s, tg_3s =  33.42 t/s
17.37.586.082 I slot print_timing: id  0 | task 31334 | n_decoded =   5617, tg =  33.87 t/s, tg_3s =  33.45 t/s
17.40.603.721 I slot print_timing: id  0 | task 31334 | n_decoded =   5718, tg =  33.86 t/s, tg_3s =  33.47 t/s
17.43.620.188 I slot print_timing: id  0 | task 31334 | n_decoded =   5819, tg =  33.86 t/s, tg_3s =  33.48 t/s
17.46.637.348 I slot print_timing: id  0 | task 31334 | n_decoded =   5920, tg =  33.85 t/s, tg_3s =  33.48 t/s
17.49.663.971 I slot print_timing: id  0 | task 31334 | n_decoded =   6021, tg =  33.84 t/s, tg_3s =  33.37 t/s
17.52.665.038 I slot print_timing: id  0 | task 31334 | n_decoded =   6121, tg =  33.83 t/s, tg_3s =  33.32 t/s
17.55.693.076 I slot print_timing: id  0 | task 31334 | n_decoded =   6222, tg =  33.83 t/s, tg_3s =  33.35 t/s
17.58.695.328 I slot print_timing: id  0 | task 31334 | n_decoded =   6322, tg =  33.82 t/s, tg_3s =  33.31 t/s
18.01.712.297 I slot print_timing: id  0 | task 31334 | n_decoded =   6422, tg =  33.81 t/s, tg_3s =  33.15 t/s
18.04.714.187 I slot print_timing: id  0 | task 31334 | n_decoded =   6522, tg =  33.80 t/s, tg_3s =  33.31 t/s
